WF,Time,Predicted_Production
4,17/05/2019 03:00,1.0722222222222222
4,17/05/2019 04:00,0.13875
4,17/05/2019 05:00,0.13875
4,17/05/2019 06:00,0.13875
4,17/05/2019 07:00,1.0722222222222222
4,17/05/2019 08:00,1.0722222222222222
4,17/05/2019 09:00,1.0722222222222222
4,17/05/2019 10:00,1.0722222222222222
4,17/05/2019 11:00,1.0722222222222222
4,17/05/2019 12:00,0.6491666666666666
4,17/05/2019 13:00,0.6491666666666666
4,17/05/2019 14:00,0.6491666666666666
4,17/05/2019 15:00,1.197142857142857
4,17/05/2019 16:00,0.6236363636363635
4,17/05/2019 17:00,0.6491666666666666
4,17/05/2019 18:00,0.6491666666666666
4,17/05/2019 19:00,0.6491666666666666
4,17/05/2019 20:00,0.13875
4,17/05/2019 21:00,0.13875
4,17/05/2019 22:00,0.64
4,17/05/2019 23:00,0.025714285714285714
4,17/06/2019 00:00,0.008333333333333333
4,17/06/2019 01:00,0.05499999999999999
4,17/06/2019 02:00,0.0
4,17/06/2019 03:00,0.04142857142857143
4,17/06/2019 04:00,0.04142857142857143
4,17/06/2019 05:00,0.066
4,17/06/2019 06:00,0.066
4,17/06/2019 07:00,0.04142857142857143
4,17/06/2019 08:00,0.29
4,17/06/2019 09:00,0.0275
4,17/06/2019 10:00,0.0275
4,17/06/2019 11:00,0.044
4,17/06/2019 12:00,0.044
4,17/06/2019 13:00,0.09499999999999999
4,17/06/2019 14:00,0.09999999999999999
4,17/06/2019 15:00,0.8016666666666667
4,17/06/2019 16:00,0.8016666666666667
4,17/06/2019 17:00,0.8016666666666667
4,17/06/2019 18:00,1.2750000000000001
4,17/06/2019 19:00,0.8574999999999999
4,17/06/2019 20:00,1.0722222222222222
4,17/06/2019 21:00,0.13875
4,17/06/2019 22:00,0.13875
4,17/06/2019 23:00,0.15250000000000002
4,17/07/2019 00:00,0.3766666666666667
4,17/07/2019 01:00,0.3766666666666667
4,17/07/2019 02:00,0.025714285714285714
4,17/07/2019 03:00,0.0
4,17/07/2019 04:00,0.0
4,17/07/2019 05:00,0.03357142857142858
4,17/07/2019 06:00,0.03357142857142858
4,17/07/2019 07:00,0.006999999999999999
4,17/07/2019 08:00,0.044
4,17/07/2019 09:00,0.044
4,17/07/2019 10:00,0.014444444444444446
4,17/07/2019 11:00,0.009090909090909092
4,17/07/2019 12:00,0.009090909090909092
4,17/07/2019 13:00,0.10800000000000001
4,17/07/2019 14:00,1.8
4,17/07/2019 15:00,0.414
4,17/07/2019 16:00,0.11125
4,17/07/2019 17:00,0.3309090909090909
4,17/07/2019 18:00,0.3309090909090909
4,17/07/2019 19:00,0.3309090909090909
4,17/07/2019 20:00,0.31100000000000005
4,17/07/2019 21:00,0.09999999999999999
4,17/07/2019 22:00,0.19285714285714287
4,17/07/2019 23:00,0.9960000000000001
4,17/08/2019 00:00,3.2925
4,17/08/2019 01:00,3.2925
4,17/08/2019 02:00,2.867
4,17/08/2019 03:00,2.206
4,17/08/2019 04:00,0.735
4,17/08/2019 05:00,0.735
4,17/08/2019 06:00,1.2157142857142857
4,17/08/2019 07:00,0.256
4,17/08/2019 08:00,0.44200000000000006
4,17/08/2019 09:00,0.256
4,17/08/2019 10:00,0.256
4,17/08/2019 11:00,0.256
4,17/08/2019 12:00,0.256
4,17/08/2019 13:00,0.256
4,17/08/2019 14:00,0.5955555555555555
4,17/08/2019 15:00,0.3971428571428572
4,17/08/2019 16:00,0.3971428571428572
4,17/08/2019 17:00,0.28750000000000003
4,17/08/2019 18:00,0.20857142857142857
4,17/08/2019 19:00,0.20857142857142857
4,17/08/2019 20:00,0.20857142857142857
4,17/08/2019 21:00,0.1
4,17/08/2019 22:00,0.008333333333333333
4,17/08/2019 23:00,0.3177777777777778
4,17/09/2019 00:00,0.13875
4,17/09/2019 01:00,0.13875
4,17/09/2019 02:00,0.13875
4,17/09/2019 03:00,0.13875
4,17/09/2019 04:00,1.0722222222222222
4,17/09/2019 05:00,1.0722222222222222
4,17/09/2019 06:00,1.0722222222222222
4,17/09/2019 07:00,1.0722222222222222
4,17/09/2019 08:00,1.0722222222222222
4,17/09/2019 09:00,1.0722222222222222
4,17/09/2019 10:00,1.0722222222222222
4,17/09/2019 11:00,1.0722222222222222
4,17/09/2019 12:00,1.0722222222222222
4,17/09/2019 13:00,1.0722222222222222
4,17/09/2019 14:00,0.6614285714285714
4,17/09/2019 15:00,3.472727272727273
4,17/09/2019 16:00,3.472727272727273
4,17/09/2019 17:00,3.472727272727273
4,17/09/2019 18:00,3.472727272727273
4,17/09/2019 19:00,3.472727272727273
4,17/09/2019 20:00,2.7
4,17/09/2019 21:00,1.3885714285714283
4,17/09/2019 22:00,0.966
4,17/09/2019 23:00,1.4075000000000002
4,18/01/2019 00:00,0.8125
4,18/01/2019 01:00,0.2755555555555556
4,18/01/2019 02:00,0.23285714285714285
4,18/01/2019 03:00,0.0016666666666666668
4,18/01/2019 04:00,0.0
4,18/01/2019 05:00,0.04142857142857143
4,18/01/2019 06:00,0.03166666666666667
4,18/01/2019 07:00,0.31799999999999995
4,18/01/2019 08:00,0.3618181818181818
4,18/01/2019 09:00,0.15
4,18/01/2019 10:00,1.4075000000000002
4,18/01/2019 11:00,0.88875
4,18/01/2019 12:00,1.4655555555555555
4,18/01/2019 13:00,0.256
4,18/01/2019 14:00,0.9960000000000001
4,18/01/2019 15:00,1.70625
4,18/01/2019 16:00,0.3983333333333334
4,18/01/2019 17:00,0.3983333333333334
4,18/01/2019 18:00,1.9557142857142857
4,18/01/2019 19:00,1.9557142857142857
4,18/01/2019 20:00,2.9859999999999998
4,18/01/2019 21:00,3.5649999999999995
4,18/01/2019 22:00,2.9859999999999998
4,18/01/2019 23:00,2.9859999999999998
4,18/02/2019 00:00,0.7166666666666667
4,18/02/2019 01:00,0.7166666666666667
4,18/02/2019 02:00,0.9960000000000001
4,18/02/2019 03:00,0.256
4,18/02/2019 04:00,0.9960000000000001
4,18/02/2019 05:00,0.3983333333333334
4,18/02/2019 06:00,0.3983333333333334
4,18/02/2019 07:00,0.9960000000000001
4,18/02/2019 08:00,0.256
4,18/02/2019 09:00,1.4075000000000002
4,18/02/2019 10:00,0.256
4,18/02/2019 11:00,0.15
4,18/02/2019 12:00,0.39777777777777773
4,18/02/2019 13:00,0.39777777777777773
4,18/02/2019 14:00,0.03333333333333334
4,18/02/2019 15:00,0.066
4,18/02/2019 16:00,0.023333333333333334
4,18/02/2019 17:00,0.16166666666666665
4,18/02/2019 18:00,0.16166666666666665
4,18/02/2019 19:00,0.16166666666666665
4,18/02/2019 20:00,0.04142857142857143
4,18/02/2019 21:00,0.1
4,18/02/2019 22:00,0.16166666666666665
4,18/02/2019 23:00,2.155
4,18/03/2019 00:00,1.84125
4,18/03/2019 01:00,2.134
4,18/03/2019 02:00,2.134
4,18/03/2019 03:00,2.134
4,18/03/2019 04:00,2.134
4,18/03/2019 05:00,2.134
4,18/03/2019 06:00,2.134
4,18/03/2019 07:00,2.155
4,18/03/2019 08:00,2.155
4,18/03/2019 09:00,2.155
4,18/03/2019 10:00,0.24000000000000002
4,18/03/2019 11:00,0.24000000000000002
4,18/03/2019 12:00,1.197142857142857
4,18/03/2019 13:00,1.197142857142857
4,18/03/2019 14:00,1.197142857142857
4,18/03/2019 15:00,1.197142857142857
4,18/03/2019 16:00,0.4242857142857143
4,18/03/2019 17:00,0.4242857142857143
4,18/03/2019 18:00,0.12000000000000001
4,18/03/2019 19:00,0.12000000000000001
4,18/03/2019 20:00,0.12000000000000001
4,18/03/2019 21:00,0.2755555555555556
4,18/03/2019 22:00,0.066
4,18/03/2019 23:00,0.003333333333333333
4,18/04/2019 00:00,1.4075000000000002
4,18/04/2019 01:00,1.4075000000000002
4,18/04/2019 02:00,1.4075000000000002
4,18/04/2019 03:00,1.4075000000000002
4,18/04/2019 04:00,1.4075000000000002
4,18/04/2019 05:00,1.4075000000000002
4,18/04/2019 06:00,2.1544444444444446
4,18/04/2019 07:00,1.4075000000000002
4,18/04/2019 08:00,0.15
4,18/04/2019 09:00,0.39777777777777773
4,18/04/2019 10:00,0.44200000000000006
4,18/04/2019 11:00,0.256
4,18/04/2019 12:00,1.224
4,18/04/2019 13:00,1.224
4,18/04/2019 14:00,1.4699999999999998
4,18/04/2019 15:00,1.4699999999999998
4,18/04/2019 16:00,1.4699999999999998
4,18/04/2019 17:00,1.224
4,18/04/2019 18:00,1.224
4,18/04/2019 19:00,1.2157142857142857
4,18/04/2019 20:00,1.8783333333333332
4,18/04/2019 21:00,1.8783333333333332
4,18/04/2019 22:00,0.966
4,18/04/2019 23:00,0.256
4,18/05/2019 00:00,0.26
4,18/05/2019 01:00,0.26
4,18/05/2019 02:00,0.26
4,18/05/2019 03:00,0.25222222222222224
4,18/05/2019 04:00,0.25222222222222224
4,18/05/2019 05:00,0.25222222222222224
4,18/05/2019 06:00,0.25222222222222224
4,18/05/2019 07:00,0.25222222222222224
4,18/05/2019 08:00,0.003333333333333333
4,18/05/2019 09:00,0.64
4,18/05/2019 10:00,0.64
4,18/05/2019 11:00,0.64
4,18/05/2019 12:00,0.64
4,18/05/2019 13:00,0.64
4,18/05/2019 14:00,0.8016666666666667
4,18/05/2019 15:00,0.8016666666666667
4,18/05/2019 16:00,0.8016666666666667
4,18/05/2019 17:00,0.8016666666666667
4,18/05/2019 18:00,0.8016666666666667
4,18/05/2019 19:00,0.8016666666666667
4,18/05/2019 20:00,0.8016666666666667
4,18/05/2019 21:00,0.8125
4,18/05/2019 22:00,0.8125
4,18/05/2019 23:00,0.13875
4,18/06/2019 00:00,0.13875
4,18/06/2019 01:00,0.13875
4,18/06/2019 02:00,0.13875
4,18/06/2019 03:00,0.13875
4,18/06/2019 04:00,0.6312500000000001
4,18/06/2019 05:00,0.256
4,18/06/2019 06:00,0.256
4,18/06/2019 07:00,0.14875000000000002
4,18/06/2019 08:00,0.06000000000000002
4,18/06/2019 09:00,0.0
4,18/06/2019 10:00,1.0866666666666667
4,18/06/2019 11:00,1.0866666666666667
4,18/06/2019 12:00,1.0866666666666667
4,18/06/2019 13:00,1.0866666666666667
4,18/06/2019 14:00,1.0866666666666667
4,18/06/2019 15:00,0.21166666666666667
4,18/06/2019 16:00,1.2959999999999998
4,18/06/2019 17:00,0.256
4,18/06/2019 18:00,0.44200000000000006
4,18/06/2019 19:00,0.256
4,18/06/2019 20:00,0.256
4,18/06/2019 21:00,0.256
4,18/06/2019 22:00,0.4425
4,18/06/2019 23:00,0.4425
4,18/07/2019 00:00,0.39666666666666667
4,18/07/2019 01:00,0.39666666666666667
4,18/07/2019 02:00,0.39666666666666667
4,18/07/2019 03:00,0.39666666666666667
4,18/07/2019 04:00,0.39666666666666667
4,18/07/2019 05:00,0.39666666666666667
4,18/07/2019 06:00,0.39777777777777773
4,18/07/2019 07:00,0.39777777777777773
4,18/07/2019 08:00,0.375
4,18/07/2019 09:00,0.256
4,18/07/2019 10:00,0.256
4,18/07/2019 11:00,1.02
4,18/07/2019 12:00,0.256
4,18/07/2019 13:00,0.256
4,18/07/2019 14:00,0.256
4,18/07/2019 15:00,1.62
4,18/07/2019 16:00,0.45
4,18/07/2019 17:00,0.256
4,18/07/2019 18:00,0.3971428571428572
4,18/07/2019 19:00,0.3233333333333333
4,18/07/2019 20:00,0.20857142857142857
4,18/07/2019 21:00,0.39666666666666667
4,18/07/2019 22:00,0.066
4,18/07/2019 23:00,0.066
4,18/08/2019 00:00,0.008
4,18/08/2019 01:00,0.008
4,18/08/2019 02:00,0.008
4,18/08/2019 03:00,0.10500000000000001
4,18/08/2019 04:00,0.29
4,18/08/2019 05:00,0.24
4,18/08/2019 06:00,0.02666666666666667
4,18/08/2019 07:00,0.02666666666666667
4,18/08/2019 08:00,0.02666666666666667
4,18/08/2019 09:00,0.3233333333333333
4,18/08/2019 10:00,0.44200000000000006
4,18/08/2019 11:00,0.44200000000000006
4,18/08/2019 12:00,0.9289999999999999
4,18/08/2019 13:00,2.2220000000000004
4,18/08/2019 14:00,0.45
4,18/08/2019 15:00,2.1544444444444446
4,18/08/2019 16:00,2.1544444444444446
4,18/08/2019 17:00,2.1544444444444446
4,18/08/2019 18:00,0.9289999999999999
4,18/08/2019 19:00,0.256
4,18/08/2019 20:00,0.44200000000000006
4,18/08/2019 21:00,0.256
4,18/08/2019 22:00,0.76875
4,18/08/2019 23:00,0.966
4,18/09/2019 00:00,3.63375
4,18/09/2019 01:00,1.4075000000000002
4,18/09/2019 02:00,1.4075000000000002
4,18/09/2019 03:00,1.4075000000000002
4,18/09/2019 04:00,1.01
4,18/09/2019 05:00,0.8125
4,18/09/2019 06:00,0.8125
4,18/09/2019 07:00,0.8125
4,18/09/2019 08:00,0.8125
4,18/09/2019 09:00,0.660909090909091
4,18/09/2019 10:00,1.3459999999999999
4,18/09/2019 11:00,1.03
4,18/09/2019 12:00,1.2616666666666665
4,18/09/2019 13:00,0.6614285714285714
4,18/09/2019 14:00,2.7
4,18/09/2019 15:00,3.472727272727273
4,18/09/2019 16:00,3.472727272727273
4,18/09/2019 17:00,3.472727272727273
4,18/09/2019 18:00,3.472727272727273
4,18/09/2019 19:00,3.472727272727273
4,18/09/2019 20:00,2.7
4,18/09/2019 21:00,2.7
4,18/09/2019 22:00,0.256
4,18/09/2019 23:00,0.15
4,19/01/2019 00:00,1.9557142857142857
4,19/01/2019 01:00,1.9557142857142857
4,19/01/2019 02:00,1.9557142857142857
4,19/01/2019 03:00,1.9557142857142857
4,19/01/2019 04:00,1.9557142857142857
4,19/01/2019 05:00,1.9557142857142857
4,19/01/2019 06:00,1.9557142857142857
4,19/01/2019 07:00,1.9557142857142857
4,19/01/2019 08:00,1.9557142857142857
4,19/01/2019 09:00,1.9557142857142857
4,19/01/2019 10:00,1.9557142857142857
4,19/01/2019 11:00,1.9557142857142857
4,19/01/2019 12:00,1.9557142857142857
4,19/01/2019 13:00,1.9557142857142857
4,19/01/2019 14:00,0.9960000000000001
4,19/01/2019 15:00,0.9733333333333333
4,19/01/2019 16:00,0.9733333333333333
4,19/01/2019 17:00,0.256
4,19/01/2019 18:00,1.4655555555555555
4,19/01/2019 19:00,1.4655555555555555
4,19/01/2019 20:00,0.15
4,19/01/2019 21:00,0.15
4,19/01/2019 22:00,0.03333333333333334
4,19/01/2019 23:00,0.03333333333333334
4,19/02/2019 00:00,0.15
4,19/02/2019 01:00,0.054285714285714284
4,19/02/2019 02:00,0.24000000000000002
4,19/02/2019 03:00,1.405
4,19/02/2019 04:00,1.405
4,19/02/2019 05:00,0.054285714285714284
4,19/02/2019 06:00,0.054285714285714284
4,19/02/2019 07:00,0.39666666666666667
4,19/02/2019 08:00,0.023333333333333334
4,19/02/2019 09:00,0.39666666666666667
4,19/02/2019 10:00,0.39666666666666667
4,19/02/2019 11:00,0.39666666666666667
4,19/02/2019 12:00,0.39666666666666667
4,19/02/2019 13:00,0.39666666666666667
4,19/02/2019 14:00,0.39666666666666667
4,19/02/2019 15:00,0.39666666666666667
4,19/02/2019 16:00,0.02666666666666667
4,19/02/2019 17:00,0.19285714285714287
4,19/02/2019 18:00,0.04142857142857143
4,19/02/2019 19:00,0.03166666666666667
4,19/02/2019 20:00,0.066
4,19/02/2019 21:00,0.15
4,19/02/2019 22:00,0.05818181818181818
4,19/02/2019 23:00,0.05818181818181818
4,19/03/2019 00:00,0.04142857142857143
4,19/03/2019 01:00,0.04142857142857143
4,19/03/2019 02:00,0.04142857142857143
4,19/03/2019 03:00,0.04142857142857143
4,19/03/2019 04:00,0.066
4,19/03/2019 05:00,0.04142857142857143
4,19/03/2019 06:00,0.39666666666666667
4,19/03/2019 07:00,0.066
4,19/03/2019 08:00,0.066
4,19/03/2019 09:00,0.4425
4,19/03/2019 10:00,0.4425
4,19/03/2019 11:00,0.3266666666666666
4,19/03/2019 12:00,0.10500000000000001
4,19/03/2019 13:00,0.0275
4,19/03/2019 14:00,0.16166666666666665
4,19/03/2019 15:00,0.12000000000000001
4,19/03/2019 16:00,0.12000000000000001
4,19/03/2019 17:00,0.12000000000000001
4,19/03/2019 18:00,0.12000000000000001
4,19/03/2019 19:00,0.23285714285714285
4,19/03/2019 20:00,0.23285714285714285
4,19/03/2019 21:00,0.23285714285714285
4,19/03/2019 22:00,0.3177777777777778
4,19/03/2019 23:00,0.003333333333333333
4,19/04/2019 00:00,0.44200000000000006
4,19/04/2019 01:00,0.15
4,19/04/2019 02:00,0.44200000000000006
4,19/04/2019 03:00,0.256
4,19/04/2019 04:00,0.256
4,19/04/2019 05:00,0.256
4,19/04/2019 06:00,0.6312500000000001
4,19/04/2019 07:00,0.39777777777777773
4,19/04/2019 08:00,0.2316666666666667
4,19/04/2019 09:00,0.11888888888888889
4,19/04/2019 10:00,0.0875
4,19/04/2019 11:00,1.0722222222222222
4,19/04/2019 12:00,1.0722222222222222
4,19/04/2019 13:00,1.0722222222222222
4,19/04/2019 14:00,1.0722222222222222
4,19/04/2019 15:00,1.0722222222222222
4,19/04/2019 16:00,1.0722222222222222
4,19/04/2019 17:00,0.6614285714285714
4,19/04/2019 18:00,3.472727272727273
4,19/04/2019 19:00,3.472727272727273
4,19/04/2019 20:00,2.0045454545454544
4,19/04/2019 21:00,2.0045454545454544
4,19/04/2019 22:00,2.087142857142857
4,19/04/2019 23:00,1.4075000000000002
4,19/05/2019 00:00,1.2750000000000001
4,19/05/2019 01:00,1.2750000000000001
4,19/05/2019 02:00,1.2750000000000001
4,19/05/2019 03:00,1.2750000000000001
4,19/05/2019 04:00,0.6491666666666666
4,19/05/2019 05:00,0.6491666666666666
4,19/05/2019 06:00,1.0722222222222222
4,19/05/2019 07:00,1.0722222222222222
4,19/05/2019 08:00,0.6491666666666666
4,19/05/2019 09:00,0.6491666666666666
4,19/05/2019 10:00,1.2750000000000001
4,19/05/2019 11:00,1.2750000000000001
4,19/05/2019 12:00,0.8016666666666667
4,19/05/2019 13:00,0.8016666666666667
4,19/05/2019 14:00,0.8016666666666667
4,19/05/2019 15:00,0.8016666666666667
4,19/05/2019 16:00,1.197142857142857
4,19/05/2019 17:00,0.8016666666666667
4,19/05/2019 18:00,0.8016666666666667
4,19/05/2019 19:00,0.8016666666666667
4,19/05/2019 20:00,1.197142857142857
4,19/05/2019 21:00,1.197142857142857
4,19/05/2019 22:00,0.8574999999999999
4,19/05/2019 23:00,0.09499999999999999
4,19/06/2019 00:00,2.1544444444444446
4,19/06/2019 01:00,1.224
4,19/06/2019 02:00,1.355
4,19/06/2019 03:00,1.355
4,19/06/2019 04:00,1.355
4,19/06/2019 05:00,0.256
4,19/06/2019 06:00,0.031111111111111114
4,19/06/2019 07:00,0.03333333333333334
4,19/06/2019 08:00,0.15
4,19/06/2019 09:00,0.5955555555555555
4,19/06/2019 10:00,0.15
4,19/06/2019 11:00,0.5955555555555555
4,19/06/2019 12:00,0.34500000000000003
4,19/06/2019 13:00,0.7230000000000001
4,19/06/2019 14:00,0.7230000000000001
4,19/06/2019 15:00,2.112857142857143
4,19/06/2019 16:00,0.7230000000000001
4,19/06/2019 17:00,0.7230000000000001
4,19/06/2019 18:00,0.7230000000000001
4,19/06/2019 19:00,0.8087500000000001
4,19/06/2019 20:00,0.22833333333333336
4,19/06/2019 21:00,0.22833333333333336
4,19/06/2019 22:00,0.054285714285714284
4,19/06/2019 23:00,0.054285714285714284
4,19/07/2019 00:00,0.39666666666666667
4,19/07/2019 01:00,0.054285714285714284
4,19/07/2019 02:00,0.054285714285714284
4,19/07/2019 03:00,0.054285714285714284
4,19/07/2019 04:00,0.054285714285714284
4,19/07/2019 05:00,0.39777777777777773
4,19/07/2019 06:00,0.39666666666666667
4,19/07/2019 07:00,0.07333333333333333
4,19/07/2019 08:00,0.07333333333333333
4,19/07/2019 09:00,0.28750000000000003
4,19/07/2019 10:00,0.28750000000000003
4,19/07/2019 11:00,0.21166666666666667
4,19/07/2019 12:00,0.21166666666666667
4,19/07/2019 13:00,0.21166666666666667
4,19/07/2019 14:00,0.21166666666666667
4,19/07/2019 15:00,0.06545454545454546
4,19/07/2019 16:00,0.0
4,19/07/2019 17:00,0.004285714285714286
4,19/07/2019 18:00,0.0
4,19/07/2019 19:00,0.09499999999999999
4,19/07/2019 20:00,0.18333333333333335
4,19/07/2019 21:00,0.3766666666666667
4,19/07/2019 22:00,0.016666666666666666
4,19/07/2019 23:00,0.038
4,19/08/2019 00:00,0.76875
4,19/08/2019 01:00,2.087142857142857
4,19/08/2019 02:00,0.256
4,19/08/2019 03:00,2.087142857142857
4,19/08/2019 04:00,1.4075000000000002
4,19/08/2019 05:00,1.4075000000000002
4,19/08/2019 06:00,0.9960000000000001
4,19/08/2019 07:00,1.3885714285714283
4,19/08/2019 08:00,1.8783333333333332
4,19/08/2019 09:00,1.8783333333333332
4,19/08/2019 10:00,1.8783333333333332
4,19/08/2019 11:00,1.8783333333333332
4,19/08/2019 12:00,1.2157142857142857
4,19/08/2019 13:00,1.2157142857142857
4,19/08/2019 14:00,2.2220000000000004
4,19/08/2019 15:00,1.2157142857142857
4,19/08/2019 16:00,0.256
4,19/08/2019 17:00,0.34500000000000003
4,19/08/2019 18:00,1.117
4,19/08/2019 19:00,1.8
4,19/08/2019 20:00,0.035
4,19/08/2019 21:00,0.17200000000000001
4,19/08/2019 22:00,0.22833333333333336
4,19/08/2019 23:00,0.05818181818181818
4,19/09/2019 00:00,0.8125
4,19/09/2019 01:00,0.8125
4,19/09/2019 02:00,0.8125
4,19/09/2019 03:00,1.03
4,19/09/2019 04:00,1.03
4,19/09/2019 05:00,0.8458333333333332
4,19/09/2019 06:00,0.8458333333333332
4,19/09/2019 07:00,0.6312500000000001
4,19/09/2019 08:00,0.8458333333333332
4,19/09/2019 09:00,0.8458333333333332
4,19/09/2019 10:00,0.8458333333333332
4,19/09/2019 11:00,0.8458333333333332
4,19/09/2019 12:00,0.6312500000000001
4,19/09/2019 13:00,1.49
4,19/09/2019 14:00,1.8783333333333332
4,19/09/2019 15:00,1.8783333333333332
4,19/09/2019 16:00,1.8783333333333332
4,19/09/2019 17:00,1.5116666666666667
4,19/09/2019 18:00,1.5116666666666667
4,19/09/2019 19:00,0.256
4,19/09/2019 20:00,0.256
4,19/09/2019 21:00,0.256
4,19/09/2019 22:00,0.256
4,19/09/2019 23:00,0.256
4,20/01/2019 00:00,0.031111111111111114
4,20/01/2019 01:00,0.0275
4,20/01/2019 02:00,0.0275
4,20/01/2019 03:00,0.0275
4,20/01/2019 04:00,0.014000000000000002
4,20/01/2019 05:00,0.014000000000000002
4,20/01/2019 06:00,0.3266666666666666
4,20/01/2019 07:00,0.3266666666666666
4,20/01/2019 08:00,0.3266666666666666
4,20/01/2019 09:00,0.3266666666666666
4,20/01/2019 10:00,0.3266666666666666
4,20/01/2019 11:00,1.0722222222222222
4,20/01/2019 12:00,1.0722222222222222
4,20/01/2019 13:00,1.0722222222222222
4,20/01/2019 14:00,1.0722222222222222
4,20/01/2019 15:00,1.0722222222222222
4,20/01/2019 16:00,1.0722222222222222
4,20/01/2019 17:00,1.0722222222222222
4,20/01/2019 18:00,1.0722222222222222
4,20/01/2019 19:00,1.0722222222222222
4,20/01/2019 20:00,1.0722222222222222
4,20/01/2019 21:00,1.0722222222222222
4,20/01/2019 22:00,0.14600000000000002
4,20/01/2019 23:00,0.025714285714285714
4,20/02/2019 00:00,0.44200000000000006
4,20/02/2019 01:00,0.44200000000000006
4,20/02/2019 02:00,0.256
4,20/02/2019 03:00,0.256
4,20/02/2019 04:00,0.256
4,20/02/2019 05:00,0.5955555555555555
4,20/02/2019 06:00,0.5955555555555555
4,20/02/2019 07:00,0.256
4,20/02/2019 08:00,0.256
4,20/02/2019 09:00,0.256
4,20/02/2019 10:00,0.256
4,20/02/2019 11:00,0.15
4,20/02/2019 12:00,0.39777777777777773
4,20/02/2019 13:00,0.39777777777777773
4,20/02/2019 14:00,0.39777777777777773
4,20/02/2019 15:00,0.39666666666666667
4,20/02/2019 16:00,0.39666666666666667
4,20/02/2019 17:00,0.066
4,20/02/2019 18:00,0.066
4,20/02/2019 19:00,0.6723076923076922
